country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0009441234485446935,0.0009318919140776437,0.0009656376275479127,0.000981080103574832,1.312548620958497,-1.6571102070569723,2.9696588280154694
Austria,0.0003832597744089823,0.0007647690673019177,0.000899194197849891,0.0014183869768395444,-49.88555489553058,-67.88883091484726,18.00327601931668
Belgium and Luxembourg,0.0016205126292385972,0.002541813966704633,0.0010038911319291094,0.0035732117856201616,-36.2458208796637,-101.08216759159919,64.83634671193549
Canada,0.0008981917612917857,0.0018491490041504734,0.002055224763267463,0.0036321961204747186,-51.426750398385096,-85.28092401789652,33.85417361951142
China,0.00632443393701538,0.0063030126232315395,0.004486565299297867,0.004451696863559001,0.33985833543925276,0.5532026956498373,-0.21334436021058445
Colombia,0.0010731483007467573,0.0012135712348272244,0.0013643526219482087,0.0014208158874920492,-11.571049976350096,-4.652653583362095,-6.9183963929880035
Denmark,0.000978568479924902,0.002077870537202811,0.001457552319712747,0.0030299199660925456,-52.9052237661432,-75.67206994986749,22.76684618372429
Finland,0.0006645992523133691,0.0009490677247553597,0.0012016279910170068,0.0019999714644093843,-29.97346396067971,-84.1187043420074,54.14524038132768
France,0.00021574240869514513,0.0002330190973245487,0.0002685704615452987,0.0002760247275981732,-7.414280128868846,-3.198993618317991,-4.215286510550866
Germany,0.0002864173978213346,0.00042203873054944544,0.00034448194652969083,0.00048822911067693324,-32.13480728452282,-34.06018304530968,1.925375760786853
Greece,0.00022097687954751377,0.00020720385898655844,0.0009873563561117631,0.0011005412426102071,6.647086897087568,-54.62489311349478,61.27198001058234
India,0.0009434550791897285,0.0009491142949343629,0.0007450007799622775,0.000803135826696785,-0.5962628289173274,-6.1251892469418445,5.528926418024517
Ireland,0.0013948678033900033,0.0036587441860674213,0.00380266985328822,0.006028785829800129,-61.87577670224416,-60.84371749708569,-1.0320592051584823
Italy,0.00017584577722434225,0.00018508294510247267,0.0004092940898982052,0.00042784721490058444,-4.990826071530353,-10.024221838542264,5.033395767011895
Japan,0.00029458577700141545,0.0002909175236177003,0.0006638712058184886,0.0006516796053159291,1.2609255496535987,4.19074119391333,-2.9298156442597314
Mexico,0.001082892289041775,0.001564158002535615,0.0043880170839316205,0.005487669421061663,-30.768356695018852,-70.30314938436047,39.53479268934161
Netherlands,0.0005342270222675685,0.00106749148406901,0.000981318518522199,0.002301123202322045,-49.954914840985055,-123.63608548604822,73.68117064506316
Norway,0.0018802562320343033,0.0033635670734269347,0.0049728333843176735,0.007011723097799344,-44.09933885698839,-60.616888825837194,16.5175499688488
Portugal,0.001786416168372531,0.0016824083577339762,0.002228879803367332,0.0027355882143613097,6.182078813412595,-30.118039337159487,36.30011815057207
ROW,0.0016729500990154717,0.0017042041155519304,0.0013404619035074568,0.0013468098302152067,-1.8339362199190945,-0.3724862913908662,-1.4614499285282283
South Korea,0.0008171154559710783,0.0008271366511659427,0.0016425417515261722,0.0017115371887564694,-1.2115525506865665,-8.341479867086086,7.12992731639952
Spain,0.0002077589532901321,0.0003024311069951847,0.0007147226072741023,0.0007634945884867345,-31.30370901514439,-16.12664176552735,-15.17706724961702
Sweden,0.00035990287034730085,0.0005375003725806633,0.0003413311776446097,0.0006464923989927192,-33.041372860948144,-56.7741413616069,23.732768500658747
United Kingdom,0.00021973625051205131,0.00030623243252514274,0.00033138047521828995,0.00042637544761796965,-28.245271508265144,-31.020545935114264,2.775274426849121
United States,0.0003358680214579369,0.0003341049781333391,0.0003832651960724878,0.00038187646756752605,0.527691426343908,0.41565633434157767,0.11203509200233028
