country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0010371947534751347,0.0010463185995242825,0.0010425547269190879,0.001092623976679155,-0.8719950169380589,-4.785277618388074,3.9132826014500153
Austria,0.0010309761320480644,0.001364401506565437,0.0011201594862687786,0.0018615375971947536,-24.437482142385882,-54.33723924801444,29.899757105628556
Belgium and Luxembourg,0.0012479096376943727,0.0025947700184756513,0.0013404788003452458,0.004454577287866253,-51.90673436147216,-120.01443154297141,68.10769718149925
Canada,0.0009455537375668793,0.0022550269649980574,0.0016142733296980922,0.0034162356241157757,-58.06907180075809,-79.9086805784265,21.839608777668413
China,0.0039570973566436405,0.003951218014699799,0.00702992841926605,0.007050376104169063,0.14879821670099092,-0.5175033325658228,0.6663015492668137
Colombia,0.001511764844068742,0.0017631244127670864,0.0031462233113198615,0.004081083303408921,-14.256485071513193,-53.02291689228385,38.76643182077067
Denmark,0.0011919678567406118,0.002348487101555329,0.0005970775370285499,0.0014887215026554122,-49.24528834111079,-37.96673888633898,-11.278549454771818
Finland,0.0009106773954437545,0.0012599754620099112,0.0010406995466525014,0.0017280495698607725,-27.722608661676386,-54.552651534325214,26.83004287264883
France,0.00039450147066253223,0.0004451784754449202,0.0002175925499870933,0.00019933700343369276,-11.383525389842886,4.10072534058516,-15.484250730428041
Germany,0.000690724057797105,0.0008564165557352231,0.0004928206478104347,0.000711607533971239,-19.347185295346506,-25.546783827991103,6.199598532644594
Greece,0.0009090803565151101,0.0011319101740759495,0.0005337079799712055,0.0005600818188456246,-19.686174986698884,-2.3300293149100533,-17.35614567178883
India,0.001215244219990075,0.001472417562579387,0.0010298975835069022,0.0011235980575667731,-17.466060520141756,-6.363716138764746,-11.102344381377009
Ireland,0.0018690273200842932,0.003243028348061354,0.0023457549752567675,0.00399743635090375,-42.36783896133449,-50.93021701874234,8.56237805740784
Italy,0.0005118463094604182,0.0005726477679557637,0.00017837824343816322,0.00016094201873928437,-10.617601586468131,3.04484286407378,-13.66244445054191
Japan,0.000633075152410757,0.0006148187076810648,0.00022717421034306183,0.00022253730100822103,2.969402931565086,0.7541913212644433,2.2152116103006425
Mexico,0.002558971689726696,0.004809868621114661,0.00557763133427796,0.008357788155272508,-46.79747221175308,-57.80109686967421,11.003624657921122
Netherlands,0.0008571094810381042,0.0014250766795651398,0.0010816031905267393,0.0023814778522913845,-39.85520264778664,-91.2143662445799,51.35916359679327
Norway,0.0010526671965677798,0.0013246374586908295,0.0020954094968206297,0.0032735545938588607,-20.53167531528546,-88.94094677064467,68.40927145535922
Portugal,0.0021229923703538485,0.002222731334322603,0.0018761455419173936,0.0029794406834867727,-4.487225353267934,-49.63690953255122,45.1496841792833
ROW,0.0014241028970028286,0.0013904394415354107,0.002349600623426257,0.00241330958687613,2.4210659207311154,-4.581930111211559,7.002996031942675
South Korea,0.001580250722153725,0.0016036214930626516,0.0009878384527534764,0.0011158677221306218,-1.4573745120048522,-7.983758632009269,6.526384120004416
Spain,0.00101658723206599,0.0016415574694085078,0.0004576305998750128,0.0008612275048446291,-38.071785422639486,-24.586218423107777,-13.485566999531713
Sweden,0.0005109170644432013,0.0007380567100069384,0.0004715130807062383,0.0007344781222058312,-30.775364885118627,-35.62938158195469,4.854016696836059
United Kingdom,0.0005641382549682733,0.0007867427340465415,0.0002527857871468442,0.0004179366841284584,-28.294443589370285,-20.99172827846471,-7.302715310905583
United States,0.0003243409398681938,0.00032345181001730913,0.00031187494158228167,0.00031031233076273267,0.27488788850403617,0.48310467623148623,-0.20821678772745003
