country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.001057646062590884,0.0008530697343087826,0.002266516645939311,0.0015811512891691034,23.98119638459142,80.34107051348373,-56.35987412889233
Austria,0.0011401845593091665,0.0028938726720606164,0.0036360823022218063,0.007584107789506172,-60.60004400617652,-136.42706278687538,75.82701878069888
Belgium and Luxembourg,0.0026633374965952914,0.012120071445202942,0.0059675271295876135,0.01914993081854793,-78.02539771620384,-108.76506585427629,30.73966813807245
Canada,0.001382359190577609,0.010309411624980887,0.0035678408365761613,0.01687950576154852,-86.59128919415737,-129.1214805383914,42.53019134423406
China,0.0075610011853597964,0.007429926140393109,0.009237468169490165,0.008873094067173012,1.7641500398515677,4.904141648679633,-3.139991608828077
Colombia,0.0017462635027662105,0.0090622692707171,0.008052995762832972,0.01991940451342342,-80.73039488675414,-130.94301654591484,50.2126216591607
Denmark,0.0008018486913603949,0.008446755980755862,0.0027238747870904625,0.006283223508529371,-90.50702194798528,-42.13864742332,-48.36837452466526
Finland,0.0013204615087968542,0.001848453066613658,0.0032686357823023013,0.004438602265021808,-28.563968831736553,-63.29435698699509,34.73038815525854
France,0.0007557990671534818,0.0003380509863744809,0.0018141746781180717,0.0006338940114853298,123.5754657187228,349.14279626602496,-225.5673305473022
Germany,0.0008970311584587472,0.0031675509491058905,0.0033885453970463417,0.005879900629627503,-71.68060836679034,-78.65241230877123,6.971803941980903
Greece,0.0005447261171841073,0.000873909321572997,0.0026957933298108524,0.0021605626332690986,-37.667890279093825,61.24556442290407,-98.91345470199789
India,0.0012950963374918094,0.0019161422240274748,0.002008076847740557,0.0018020321706755632,-32.411262522586135,10.753099351462316,-43.16436187404845
Ireland,0.002501376276472698,0.0074661388626942335,0.007311975228882487,0.014374770051958852,-66.49705661153415,-94.59768901924339,28.10063240770925
Italy,0.0006763028405214328,0.00044860689329863894,0.0016915965396284095,0.0007294300598406376,50.756230148076654,214.47875504384075,-163.72252489576408
Japan,0.0007067235989170529,0.0005713207474502483,0.001087925181975284,0.000722641412573863,23.69997100071982,63.93672399114661,-40.23675299042679
Mexico,0.0012450227561798099,0.007692623992219053,0.019132083375051866,0.030529952446950028,-83.81536966529072,-148.16620549017992,64.35083582488922
Netherlands,0.0010188226748272758,0.00646083011620107,0.0031852015466946725,0.012230667871170843,-84.23077752388981,-140.00470778195992,55.7739302580701
Norway,0.0018201028363795814,0.0032677289013407626,0.006377088830322261,0.009889337277105668,-44.300678197852164,-107.4828589771421,63.18218077928993
Portugal,0.001841691425265238,0.004007566851560982,0.004746902730083421,0.008717377473705731,-54.04464869880128,-99.074448179842,45.029799481040705
ROW,0.0027292563162069823,0.0019492284088005478,0.004600394040493455,0.0038512123347340488,40.017265492576236,38.434782828781614,1.5824826637946343
South Korea,0.0017388849309344864,0.0012065643193225897,0.0020573458299378775,0.002052135948428378,44.1187098845059,0.43179476021837565,43.68691512428753
Spain,0.0004021887512936688,0.005643232392840812,0.00117044184887768,0.004609388613382728,-92.87307834772322,-60.93930791983345,-31.93377042788976
Sweden,0.001584663766412905,0.0012519912782420761,0.003517856025929398,0.003100021692175675,26.571470101447918,33.37358183041062,-6.8021117289627036
United Kingdom,0.0006794899926792408,0.0020893534068935782,0.0012218173646257311,0.0016717394894616077,-67.47845575395034,-21.534036479966048,-45.944419273984316
United States,0.0012257788396764803,0.0008951982535027967,0.0023570042033460876,0.0018797966442799454,36.9281982935248,53.30747208217731,-16.379273788652483
