country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0009893540224395097,0.0010090427780800198,0.001156618625765333,0.0012213360998029699,-1.9512310149995218,-6.41374929225295,4.462518277253428
Austria,0.0005892355467792945,0.0016059822043840509,0.0014879048637339313,0.003069902277515656,-63.309957907952885,-98.50653447237137,35.1965765644185
Belgium and Luxembourg,0.0015697935017610469,0.00529272372842695,0.0023020639873924517,0.010115129966443525,-70.34053575610294,-147.61900261461776,77.27846685851482
Canada,0.0011090733874241454,0.004247712374360437,0.0022897068254232973,0.007065501319403342,-73.89010154928076,-112.43215342938845,38.54205188010769
China,0.006717133409047544,0.006641531467825038,0.008343238294287613,0.008317105182018376,1.138320906687867,0.39348021455350746,0.7448406921343595
Colombia,0.001425860575356235,0.002291148107105113,0.002971271435450104,0.004576495589482239,-37.766547219951526,-70.06199856980658,32.29545134985505
Denmark,0.0008259833382577983,0.004267203448013138,0.0009472253789873265,0.0035733255817134773,-80.64345072081375,-61.541481082859896,-19.101969637953825
Finland,0.0007833506293828399,0.0015538781899542484,0.00203518876572958,0.004043701363538162,-49.58738500564806,-129.25804678857867,79.67066178293062
France,0.00030471272824542,0.00043577230699065817,0.0004722585240460164,0.0003831057557701096,-30.075242653739302,20.45856674362238,-50.533809397361686
Germany,0.00038930475322290715,0.0008067050800770947,0.0007599183740090599,0.0012339947904084429,-51.741378251181665,-58.76700520518313,7.025626954001476
Greece,0.0003487410112665723,0.0004970111018521585,0.0009850357431033729,0.0012170059172825602,-29.832349827407032,-46.67303674198195,16.84068691457493
India,0.0013192729310644972,0.0017868219787883367,0.0014663968530166875,0.0018524372984003385,-26.166515370540132,-21.60486326933527,-4.561652101204862
Ireland,0.0020205489966945932,0.007458055443600549,0.005780324273804001,0.0128450766898383,-72.90783084177333,-94.72646683119355,21.81863598942019
Italy,0.00029359279975833027,0.00041510117880510594,0.00033335913317927824,0.0002762730408807925,-29.271990842460372,13.752332012838778,-43.024322855299154
Japan,0.0004107762705373992,0.00043240782571208605,0.00032146343379819606,0.0002955799572372836,-5.002581796262399,5.985894570313971,-10.988476366576371
Mexico,0.0014190128149582217,0.004833554354537591,0.011914774913134474,0.019328148009466622,-70.64245665043373,-153.37311950102938,82.73066285059565
Netherlands,0.0006318993721929194,0.002218352305682047,0.0018733030746553184,0.006067045240234351,-71.51492255876653,-189.04761677562476,117.53269421685822
Norway,0.0013136163944440493,0.0030991944882399246,0.004473225131186384,0.008374076452043938,-57.61426398283026,-125.86661907342582,68.25235509059556
Portugal,0.0017201091156300499,0.0021611059476658347,0.003018099446397687,0.005077497669000172,-20.40607183151276,-95.29371870114922,74.88764686963646
ROW,0.0017484264860611295,0.0017316909212433036,0.0025358856461866097,0.0026114578911359296,0.9664290903488859,-4.364072365469304,5.330501455818203
South Korea,0.0009326855796984687,0.0012614855653352505,0.0009975614647015135,0.0017775868533082672,-26.06450637819232,-61.83387349338836,35.76936711519605
Spain,0.0003644764678486696,0.0014260622237136466,0.0005303596580244557,0.0010774537374378774,-74.44175564096167,-38.363969700334636,-36.07778594062704
Sweden,0.0004876883183530807,0.0010515821545871193,0.0009956599627935238,0.001797089809244309,-53.62337443387285,-76.21181502128562,22.588440587412766
United Kingdom,0.0003352376382450843,0.0009512644500577929,0.00038660462361208095,0.0007520958022710783,-64.75873368076383,-38.42161647445065,-26.337117206313156
United States,0.0003746514928544407,0.00037629142482013085,0.0005641362418457328,0.0005337573269244784,-0.4358143336575011,8.073241354297577,-8.50905568795508
