country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0009043906550021885,0.0009457512964352032,0.00218997074724406,0.002187894900240707,-4.3733105721255,0.21949184856284418,-4.592802420688333
Austria,0.0004038523130837481,0.0008294342276953558,0.002211456958022513,0.0027045072045348752,-51.309905041430284,-59.444164473696574,8.134259432266285
Belgium and Luxembourg,0.0008007412568606144,0.002882586786602211,0.001035180792458199,0.002433215729823544,-72.22143456071026,-48.49931817710334,-23.722116383606938
Canada,0.0004326035179318813,0.0016981887993526776,0.0010987383900419065,0.0019872702381611243,-74.52559349721405,-52.322324140749956,-22.2032693564641
China,0.006129843971632476,0.005975251132300483,0.02179379965197859,0.022089316179430423,2.587219112788562,-4.9456754353697,7.532894548158232
Colombia,0.0014214162174804384,0.002259497970939436,0.010470334802725714,0.013428381702088004,-37.09150281336817,-130.91611222524872,93.82460941188056
Denmark,0.0003656681815608974,0.0018510045920117357,0.0005174550000197681,0.0007674349776073076,-80.24487982693351,-13.505097646238283,-66.73978218069524
Finland,0.0006507263911893347,0.001058978229526301,0.0009893202719713384,0.0012925044989748203,-38.551485474784904,-28.62988289561924,-9.921602579165667
France,0.00020699692977708002,0.0002650541979374675,0.0009490616622393703,0.000848782466573726,-21.9039232776402,37.83346819102351,-59.737391468663674
Germany,0.00023569505832451293,0.0004184340731603245,0.0006719317418696134,0.0007083552755621689,-43.67211624417461,-8.704724597941544,-34.96739164623306
Greece,0.0006636781299707206,0.0009502053234016911,0.004730490855123923,0.0044322511021828315,-30.154239970495684,31.386874562374214,-61.541114532869926
India,0.0012910822699093783,0.0019223739110429473,0.005631568366331427,0.006195409466083043,-32.83917023151202,-29.330459413367425,-3.508710818144598
Ireland,0.0011041787496548605,0.002643731945913028,0.00562822641263698,0.006414756846333836,-58.234088317394594,-29.750763306876152,-28.483325010518456
Italy,0.00021925552276560583,0.0003000964758586497,0.0010894617885852968,0.000976478510641213,-26.938321372064784,37.64898525409565,-64.58730662616045
Japan,0.000277985439721635,0.00028837820089842913,0.0010382935465083666,0.0010247408257511165,-3.6038650440345235,4.699634270214334,-8.303499314248896
Mexico,0.0010826329856584833,0.0034967300487909513,0.015427305095072803,0.01645280542721173,-69.038702715046,-29.32740926036051,-39.71129345468551
Netherlands,0.000269901762786888,0.0010473290199284528,0.0009310582734483391,0.0014283719373183509,-74.2295154959684,-47.483995421418314,-26.745520074550083
Norway,0.0006612671716010914,0.0009512015465794469,0.0018648841365024522,0.0024854374913391725,-30.48085613621733,-65.23889254262163,34.758036406404315
Portugal,0.0013741306661810163,0.0015999870348112788,0.006712975711970522,0.0069433715081704825,-14.1161374258825,-14.399853948012531,0.28371652213003185
ROW,0.001675722606857042,0.0016192123947736444,0.005066452079898219,0.0051909662804947515,3.4899814419526685,-7.689800362103749,11.17978180405643
South Korea,0.001012435560591865,0.0009817849798994219,0.003917854569878485,0.004163889955070064,3.1219239772422482,-25.060007051318344,28.18193102856059
Spain,0.0002438247133241903,0.0013098951929849396,0.002562028223434928,0.0029370560410506585,-81.38593723910294,-28.63036826336702,-52.75556897573591
Sweden,0.0003165798627636383,0.0005913222994882259,0.0007284282170451635,0.0006504633614654426,-46.46238387464333,13.184832644937858,-59.647216519581185
United Kingdom,0.0002208457844074986,0.0005493275647258748,0.0007065919537289633,0.0006777162084042553,-59.79706852728118,5.256562236981059,-65.05363076426221
United States,0.00022983403382844747,0.0002295645358509471,0.0004727826336146047,0.00045547994024077045,0.11739530084705348,7.537180475066327,-7.419785174219285
