"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0009043906550022073,0.0009457512964351925,0.0021899707472440725,0.0021878949002407232,-4.37331057212242,0.21949184856247983,-4.5928024206849
"Austria",0.00040385231308376275,0.000829434227695359,0.002211456958022472,0.0027045072045348583,-51.3099050414287,-59.44416447369922,8.134259432270541
"Belgium and Luxembourg",0.0008007412568606338,0.002882586786602258,0.0010351807924582396,0.0024332157298235786,-72.22143456071005,-48.49931817710233,-23.722116383607723
"Canada",0.00043260351793189636,0.001698188799352695,0.0010987383900419034,0.001987270238161119,-74.5255934972134,-52.32232414074929,-22.203269356464126
"China",0.006129843971632551,0.005975251132300471,0.021793799651978515,0.022089316179430444,2.587219112790019,-4.945675435371277,7.532894548161267
"Colombia",0.001421416217480418,0.002259497970939453,0.010470334802725734,0.013428381702088068,-37.091502813369544,-130.91611222524966,93.82460941188009
"Denmark",0.00036566818156090984,0.001851004592011739,0.0005174550000197657,0.0007674349776073071,-80.24487982693287,-13.505097646238365,-66.73978218069449
"Finland",0.0006507263911893456,0.0010589782295263022,0.0009893202719713158,0.001292504498974793,-38.55148547478395,-28.629882895618763,-9.921602579165185
"France",0.00020699692977707806,0.0002650541979374622,0.0009490616622394044,0.0008487824665737373,-21.903923277639375,37.83346819103291,-59.73739146867223
"Germany",0.0002356950583245163,0.0004184340731603205,0.000671931741869614,0.0007083552755621497,-43.672116244173274,-8.704724597936911,-34.96739164623637
"Greece",0.000663678129970706,0.000950205323401673,0.0047304908551239165,0.004432251102182845,-30.154239970495894,31.386874562372714,-61.54111453286864
"India",0.0012910822699093933,0.0019223739110429845,0.005631568366331386,0.00619540946608295,-32.83917023151255,-29.33045941336415,-3.5087108181484106
"Ireland",0.0011041787496548594,0.0026437319459129975,0.005628226412636997,0.006414756846333853,-58.23408831739416,-29.750763306876493,-28.48332501051767
"Italy",0.00021925552276561786,0.0003000964758586584,0.00108946178858529,0.0009764785106412109,-26.93832137206289,37.64898525409305,-64.58730662615592
"Japan",0.00027798543972163943,0.000288378200898437,0.0010382935465083581,0.0010247408257511217,-3.6038650440356097,4.699634270209469,-8.303499314245059
"Mexico",0.0010826329856584939,0.00349673004879097,0.015427305095072865,0.016452805427211697,-69.03870271504587,-29.327409260357676,-39.711293454688175
"Netherlands",0.0002699017627868831,0.0010473290199284541,0.0009310582734483248,0.0014283719373183075,-74.2295154959689,-47.48399542141548,-26.745520074553426
"Norway",0.0006612671716011195,0.0009512015465794651,0.0018648841365024958,0.002485437491339219,-30.48085613621571,-65.23889254262068,34.75803640640497
"Portugal",0.001374130666181008,0.001599987034811271,0.006712975711970559,0.006943371508170489,-14.116137425882595,-14.39985394801065,0.2837165221280816
"ROW",0.0016757226068570238,0.0016192123947736216,0.005066452079898187,0.005190966280494778,3.489981441952999,-7.6898003621074995,11.179781804060498
"South Korea",0.0010124355605918866,0.0009817849798994306,0.003917854569878518,0.004163889955070105,3.1219239772435454,-25.060007051318916,28.181931028562463
"Spain",0.00024382471332420395,0.001309895192984961,0.002562028223434908,0.002937056041050675,-81.3859372391022,-28.63036826336933,-52.7555689757329
"Sweden",0.0003165798627636376,0.0005913222994882165,0.0007284282170451551,0.0006504633614654272,-46.46238387464259,13.18483264493926,-59.647216519581846
"United Kingdom",0.00022084578440750618,0.0005493275647258776,0.000706591953728954,0.000677716208404256,-59.79706852727999,5.256562236979217,-65.05363076425921
"United States",0.00022983403382844004,0.00022956453585093708,0.0004727826336146062,0.00045547994024077343,0.1173953008481921,7.537180475066019,-7.4197851742178385
