country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0008954413241907869,0.0010013599753122872,0.0020185682419833957,0.0018992491801872286,-10.577480000483156,11.91570112026455,-22.493181120747685
Austria,0.0004335016770626716,0.0008717148348385876,0.0013426318590836583,0.0018555513504875652,-50.27024208634219,-58.84028479323544,8.570042706893238
Belgium and Luxembourg,0.0008253731536059442,0.003363436994418668,0.0017445076940594995,0.002846752299201067,-75.46042470914189,-32.77137662963946,-42.68904807950243
Canada,0.0004645518675457346,0.0020113922592980026,0.001502026995727937,0.0026079807662592936,-76.90396463453288,-54.98448974430011,-21.919474890232788
China,0.006105600202829318,0.00599598572510368,0.02261326124306511,0.023023949253475628,1.8281310655345557,-6.8493827243629335,8.677513789897489
Colombia,0.0010278107248630991,0.0023715139458318356,0.012395003291982043,0.016908515744766785,-56.660144180489624,-190.3219865401878,133.6618423596982
Denmark,0.00039417827603217164,0.001972260688078014,0.0009221463892578496,0.0011562676063098065,-80.01388566861807,-11.870703425119231,-68.14318224349884
Finland,0.0006446139223989615,0.0011049572441202357,0.0016084702882818408,0.0018674784633110797,-41.66164113325475,-23.440560836854882,-18.221080296399865
France,0.00020677551866147938,0.00028562473949993736,0.0014638862070760353,0.0013035422095879678,-27.60587930040818,56.13799342759756,-83.74387272800573
Germany,0.00023945636379231778,0.0005070621078372337,0.0008211618035029123,0.0008474407079065335,-52.77573297407919,-5.182580989084031,-47.59315198499518
Greece,0.00043082679576978415,0.0007446062730881271,0.005186051860492286,0.0046651031119125256,-42.14032149057733,69.96298143167856,-112.10330292225589
India,0.0012050179526660188,0.0019773932330197216,0.008196433538368896,0.008562151929832593,-39.0602773113667,-18.494975372460477,-20.565301938906213
Ireland,0.0010636089898477153,0.0026847053103508946,0.007103129088520742,0.007710444990725077,-60.38265407577639,-22.621324577517907,-37.761329498258476
Italy,0.00022228197090466876,0.00032300442938677803,0.001488153069758937,0.0013094766464397016,-31.182996057772414,55.3170195400885,-86.5000155978609
Japan,0.0003062910635275253,0.00031381541516191234,0.0011676864561855668,0.0011159978697954764,-2.397699816787162,16.471015728600133,-18.868715545387296
Mexico,0.0011241688851323618,0.003937412573309033,0.014397167081654368,0.015483391573976626,-71.44904517365319,-27.5872663100018,-43.86177886365136
Netherlands,0.0002884546116819581,0.0012949269354979353,0.0010258475243937316,0.0015175220023045139,-77.72425580358791,-37.96928339603344,-39.754972407554455
Norway,0.0006731417502265461,0.001001906436796026,0.0022437893948411562,0.0027917640153402494,-32.813911009577815,-54.69319293440701,21.879281924829183
Portugal,0.001373469328887145,0.0017210002886989017,0.006899626702876091,0.007020450427260365,-20.19354453882716,-7.020552243812704,-13.172992295014446
ROW,0.0016724433949562984,0.001607270224782604,0.005409551058758736,0.005502242033768645,4.054898122841137,-5.766981406156904,9.821879528998055
South Korea,0.001014326069904997,0.0010018228284206473,0.2024626916146957,0.21642465857211982,1.248049168939466,-1393.6562994311932,1394.9043486001333
Spain,0.0002487350507090842,0.001600943772374713,0.001697769837112812,0.0021398960357058017,-84.4632238182775,-27.616597548405757,-56.846626269871756
Sweden,0.0003277580828506772,0.0006328710173249114,0.001085191598978316,0.0009184797930829907,-48.210919148094185,26.34214576613116,-74.55306491422533
United Kingdom,0.00023203636765154476,0.000682292034406994,0.0015617788480086184,0.001499378148835132,-65.99163467396825,9.14574639988598,-75.13738107385421
United States,0.00024109177301878857,0.0002443705568322362,0.0013382771305407975,0.0013017287862025914,-1.3417262111894033,14.956116158992543,-16.29784237018191
