"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.001485985175555679,0.001218515185007083,0.0018572326286573166,0.0015478641040827686,21.95048480639501,25.38897572891139,-3.438490922516379
"Austria",0.0007842687518676063,0.0008830473144973538,0.001290797523793586,0.0015590151737722435,-11.18610079075706,-30.374097239776077,19.187996449019032
"Belgium and Luxembourg",0.001160175461878162,0.0018519593765414818,0.0014303279447951708,0.0022615618931964222,-37.35416248466639,-44.88402709748276,7.529864612816356
"Canada",0.0006537266552757394,0.0005919901068643395,0.0006898777579763441,0.0008301141443655863,10.428645292470648,-23.688974657371894,34.11761994984255
"China",0.007000230929938763,0.006913184645543931,0.007805350077778076,0.00773841804057781,1.2591343766716792,0.9681795096187491,0.29095486705293017
"Colombia",0.001549904705651663,0.0013094523485467214,0.002598977302336473,0.0026749188713680533,18.362818423427502,-5.7994908417907105,24.162309265218212
"Denmark",0.0007833136620333088,0.001588061447056021,0.0010520083153216717,0.0009952138857831539,-50.67485181474364,3.5763370267444254,-54.25118884148807
"Finland",0.001036403038815709,0.0009849035461541465,0.0012891115946941532,0.0012304223972425326,5.2288869161511204,5.958877666832484,-0.7299907506813634
"France",0.0007180390898550446,0.000541614077925886,0.0009282572038283831,0.0006625211910062335,32.57393393553934,49.06371965806117,-16.489785722521827
"Germany",0.0006661663067723866,0.00044006219017898407,0.0009703323620391504,0.000739321556090705,51.380037103719474,52.49503617988349,-1.1149990761640203
"Greece",0.0008794259648884894,0.0005317044852592623,0.0012965559478914526,0.0008481762534299805,65.39750731267125,84.32874028565689,-18.93123297298563
"India",0.0014666095410938564,0.0012492548731096193,0.001802037413005339,0.001485199742478811,17.39874485686034,25.362132047390947,-7.963387190530611
"Ireland",0.0012252510042740992,0.0016014378629631257,0.0015168966477972997,0.0020200752643773114,-23.49056853151776,-31.420427118476194,7.929858586958438
"Italy",0.0007291870746700735,0.0006053488264007435,0.0009326851719731896,0.0007267772410377946,20.457336806224923,34.01475677415175,-13.557419967926824
"Japan",0.0009115984864422846,0.000838945776429195,0.0009815325291841102,0.0008875699387066451,8.66000068828301,11.200079089425545,-2.540078401142534
"Mexico",0.0012214369592787832,0.001315057058565166,0.003291633179517809,0.003550414558569509,-7.119090284077107,-19.67833846951487,12.559248185437765
"Netherlands",0.0006386172822015276,0.0007283234825123398,0.0008638325961368954,0.0012289785978930414,-12.316807361664642,-50.13514056921259,37.81833320754795
"Norway",0.001466227165866917,0.0012997735799096884,0.0020841551682407983,0.002128252254175632,12.80635247015825,-3.392674433180721,16.19902690333897
"Portugal",0.0015399923702317526,0.0015721091472724932,0.0019566998910681165,0.0017728743752390727,-2.042910131046631,11.692923239329097,-13.73583337037574
"ROW",0.0024109419200225744,0.002223640964592606,0.003353809463712132,0.0031662151123898253,8.423165358634401,8.436359750040678,-0.01319439140627472
"South Korea",0.001921987611945457,0.0015087266436379944,0.001758249733196985,0.0013405808255210418,27.391374709931938,27.68353760021217,-0.2921628902802306
"Spain",0.0005074464888761383,0.00032406193315160454,0.0007210869398225752,0.00028727149271745854,56.58935436848787,133.86806740493233,-77.27871303644446
"Sweden",0.0012152522403410337,0.001104533260231442,0.0015108281444878105,0.0012807100627989217,10.024051252779097,20.833965800239483,-10.809914547460385
"United Kingdom",0.0007206359648755989,0.00041882070956055997,0.0008739967586156732,0.0004507078579323507,72.06311637065728,101.06685056893454,-29.00373419827728
"United States",0.0010484636888537084,0.0009751607203055277,0.001326371721999908,0.001232050233422828,7.517014069764228,9.67240441632309,-2.155390346558851
