country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.001052304102755383,0.0010424440505912163,0.0009805764523535205,0.000988909567256073,0.9458591239092943,-0.7993824606535346,1.7452415845628289
Austria,0.00035101467461400027,0.00046120457285590583,0.0003531083751467599,0.0004923865984360269,-23.89176186167872,-30.198794957044303,6.307033095365583
Belgium and Luxembourg,0.0006063294960848844,0.0009321062263120882,0.0003951120541705368,0.0010266771025921925,-34.9506012330967,-67.75676747922451,32.8061662461278
Canada,0.0004097714384033236,0.000663078057325516,0.00043759240735067635,0.0007729030962713105,-38.20162892192344,-50.568810898838805,12.36718197691538
China,0.006276353700928916,0.006224236258242074,0.006884087882007216,0.006903908973878437,0.8373307266064747,-0.3184501848716683,1.155780911478143
Colombia,0.0010755414237174942,0.0012056291477362119,0.0013283966912793304,0.001469636643211942,-10.790028116272822,-11.715041246125747,0.9250131298529244
Denmark,0.0005096290474472531,0.0008183337094202679,0.00017222530499876572,0.0004295495511670617,-37.72356661095025,-31.444903614027115,-6.278662996923141
Finland,0.0006870527044298417,0.0007789534773187037,0.0005713028295069713,0.0007564591902476355,-11.797979669492056,-23.76988692290138,11.971907253409324
France,0.0003019951325097906,0.00033182809002628276,0.00019627714023285185,0.00019473907352744355,-8.990485860955664,0.4635131116496118,-9.453998972605277
Germany,0.0003326934125193753,0.00038138637676687486,0.00013426446877675362,0.0001758882426474068,-12.767358042592985,-10.913807206096404,-1.8535508364965791
Greece,0.00032681236149367825,0.00033502260939831234,0.0003220857860948322,0.0003043121249221439,-2.450654873526109,5.305212446589525,-7.755867320115635
India,0.0010267772898096468,0.0010748065628279706,0.0009189777955289001,0.0009718485254222378,-4.468643445193705,-4.919092581108476,0.45044913591477104
Ireland,0.0007677562867617763,0.00140569727582584,0.0009006170738351215,0.0012512341245784373,-45.38253008203894,-24.942571688298255,-20.439958393740678
Italy,0.00026789825873968774,0.00029351609627508015,0.00010064129767557793,0.00010105709727423803,-8.727915729494999,-0.14166160014284754,-8.586254129352152
Japan,0.0003430418768242405,0.00033629230085522574,0.00020162143579664614,0.00020012697840595368,2.007056347067677,0.4443923892672826,1.5626639578003947
Mexico,0.0009459978034168732,0.001350451869516571,0.00200764293008009,0.0026464677151175784,-29.949535798301536,-47.304520765051215,17.354984966749658
Netherlands,0.00035435366465663405,0.00045359034328209673,0.0002529370614327052,0.0005577241373951784,-21.87804041580873,-67.194348485704,45.31630806989528
Norway,0.0008465900377808771,0.0009623526735713596,0.0009914931066467357,0.001286545890621359,-12.029128090939787,-30.65952764277792,18.63039955183813
Portugal,0.0014118971590583894,0.0013128453020494616,0.001397519672233425,0.0015003629194423886,7.5448232060776315,-7.833615053381894,15.378438259459527
ROW,0.001787003512888649,0.0017903357038579152,0.0022162544800578363,0.0022127590098106795,-0.18612101418107352,0.19524105114055307,-0.3813620653216387
South Korea,0.0009299318648697113,0.000942650468546033,0.0007137302613418325,0.0007226075899550892,-1.349238567285623,-0.9417412826356887,-0.40749728464993445
Spain,0.0002894849167766589,0.00043851958604239225,0.00019979449203125316,0.00026486909211103374,-33.98586380388628,-14.839610852293776,-19.146252951592516
Sweden,0.00037502807948517546,0.00046081680253308167,0.00027861481032432674,0.00034580518074764393,-18.616665576500438,-14.580711912841688,-4.03595366365875
United Kingdom,0.0002759569466903753,0.0003686326677046251,0.00019795946291130897,0.0002571920177909025,-25.140398324249496,-16.06817845212104,-9.072219872128453
United States,0.0003498517602520074,0.0003480523358310122,0.0002484108966439271,0.0002460692778101965,0.5169982315156304,0.6727777959425846,-0.15577956442695423
