"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.000912416768243245,0.0009064278185730115,0.0009622539649773474,0.0009573195172666986,0.6607199765406555,0.5443839663280717,0.11633601021258377
"Austria",0.0003213233803175407,0.0004676303398301098,0.00036090743967800054,0.0006931148433298651,-31.286883474182293,-71.04060095257198,39.75371747838969
"Belgium and Luxembourg",0.0005529042473630685,0.0011974041156710192,0.0004631034098323433,0.00135053671883599,-53.82475806397043,-74.11309994590536,20.28834188193493
"Canada",0.00031964631455072795,0.0007232476242145426,0.000435421969518278,0.0009551803052385002,-55.804028406195116,-71.86450647310281,16.060478066907688
"China",0.006131413800939754,0.006089641693133119,0.006695916832893934,0.006705631638393506,0.6859534585382678,-0.15953000174914017,0.845483460287408
"Colombia",0.0009792171588428177,0.0012020906660785546,0.0016418875266633645,0.0019452526046902967,-18.540490623955353,-25.23645566740536,6.695965043450007
"Denmark",0.0003323952990674362,0.0007644172216826035,0.00020434557644807898,0.00041185832359985473,-56.516508309980054,-27.146529573863777,-29.36997873611628
"Finland",0.0005587020934964998,0.0007178158662311815,0.0005926598245250613,0.0008152581737495611,-22.16637723126576,-31.010508362434162,8.844131131168401
"France",0.000197503479054908,0.0002290559925716078,0.00016693450814564133,0.0001432049144441157,-13.775022064456941,10.359734943021522,-24.13475700747846
"Germany",0.0002244666374760121,0.00031424290437872095,0.0001662806550657419,0.00022663504837100435,-28.569067320772916,-19.206286749604445,-9.362780571168472
"Greece",0.00030068602363300895,0.00031968833349072613,0.0003314414228930345,0.00028171508327717035,-5.944011046705406,15.554630684484028,-21.498641731189437
"India",0.0009245927593760123,0.0009754343142650947,0.0008319912028714912,0.0008376760467256652,-5.212196674400072,-0.5828012989738849,-4.629395375426188
"Ireland",0.0006738056226640982,0.0012378175857184536,0.0008902155026542986,0.0012475910751667616,-45.56503070902743,-28.87142472653071,-16.693605982496724
"Italy",0.0001845987110938121,0.00021824635999443138,0.00011124272916306083,9.162066752471735e-5,-15.417278391941021,8.990785293667274,-24.408063685608298
"Japan",0.00027366305498151527,0.0002703555765218287,0.00019753560930670696,0.00018481822716079176,1.2233808905434245,4.703946672573405,-3.4805657820299802
"Mexico",0.0009363049843015582,0.001400476972267839,0.002409144657581757,0.0030225732269613796,-33.143850070924884,-43.80140348800432,10.65755341707945
"Netherlands",0.00022585799603689165,0.00048403978436825754,0.00023051887228632962,0.0006657293855581394,-53.338960281608,-89.91213683805412,36.573176556446114
"Norway",0.0006984656018707812,0.0007929865872723957,0.0010774475395297202,0.0013641338046663594,-11.91961969076105,-36.15272562462153,24.23310593386048
"Portugal",0.0013287072579141245,0.0012656824679670834,0.0012855935856080898,0.0015194719775796003,4.979510386066285,-18.478441306622646,23.45795169268893
"ROW",0.0016605645541745585,0.0016575387017549131,0.0022589449911951413,0.0022882848899873757,0.18255093630343044,-1.7700883099242806,1.952639246227724
"South Korea",0.0008881566857189932,0.0008575204543123756,0.0008007641349641155,0.0007623660718017876,3.572653136441399,4.477801429601863,-0.9051482931604639
"Spain",0.0002014802748778425,0.0004964940280015581,0.00016705792097744163,0.0002787319807444373,-59.41939610254281,-22.492528302202505,-36.92686780034031
"Sweden",0.0003024704003284221,0.00041692056085441097,0.0003214218374577112,0.0003598390286008034,-27.45131117818748,-9.214511048426685,-18.2368001297608
"United Kingdom",0.00020841142822065393,0.00032232763929432924,0.00017073693049755035,0.00020675143225400876,-35.34174460591455,-11.173258934699128,-24.168485671215425
"United States",0.00026014875901686165,0.00025902064960841415,0.00025701182386739886,0.0002472875658685197,0.4355287542336775,3.7542404490067653,-3.318711694773088
