"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0009019427756955455,0.0009225061447556209,0.0010480308401901361,0.0010535878480031273,-2.2290766491883676,-0.6023816583317432,-1.6266949908566244
"Austria",0.0005376359591768877,0.0009482287939496816,0.0006944037914099341,0.001809665290992432,-43.30103002488894,-117.61523238891226,74.3142023640233
"Belgium and Luxembourg",0.001022644240939605,0.0030141337472776603,0.0011208473017794917,0.004335936362543046,-66.07170329242197,-106.6671000803264,40.59539678790444
"Canada",0.0005937836448133349,0.0021928248040594227,0.001070877258239556,0.0032698261787415446,-72.92151914215377,-100.27927978702306,27.357760644869277
"China",0.006239774317194564,0.006155142413153406,0.007010221722551243,0.006981666879466121,1.3749788121928959,0.46391847935315916,0.9110603328397366
"Colombia",0.0011010593671041686,0.0019540304771959427,0.0025064470836379947,0.0037785848819304863,-43.65188363468097,-65.10327311363254,21.451389478951572
"Denmark",0.00044294646566411095,0.0020092484139835223,0.00048090114315409795,0.001287403676396916,-77.95461912119028,-40.13951324435049,-37.8151058768398
"Finland",0.0006185870469231466,0.0009962668753887873,0.0010004759732598573,0.001663900612577771,-37.90950374800461,-66.59105664423662,28.681552896232027
"France",0.00019580945372015413,0.00026278258383066473,0.0002593243786366009,0.00018973464325894922,-25.48613729807437,26.481867391369757,-51.968004689444136
"Germany",0.00024314544261980103,0.0005211679769600926,0.0004308568306957747,0.0006860055877331027,-53.34605091470933,-48.95710563906452,-4.388945275644809
"Greece",0.00029902043789778443,0.00038298902913659876,0.0004419256632692517,0.0004078857448839801,-21.924542180258033,8.887961741883414,-30.81250392214145
"India",0.001020008558809388,0.0012171115771111595,0.0008640480130514916,0.0009380255271065724,-16.1943261413715,-6.078120974797395,-10.116205166574106
"Ireland",0.0010475781722976269,0.0025548045880616397,0.0020532212146354457,0.0038170086645287647,-58.995761272981085,-69.03805708410464,10.042295811123536
"Italy",0.00019029689647831873,0.00026319856348793076,0.00018426566361280137,0.0001267769885456824,-27.69835292545395,21.8423209858268,-49.540673911280756
"Japan",0.0002959947170540137,0.000305358821735074,0.0002231808517157304,0.0001987721376788119,-3.066590520572711,7.993453045903889,-11.0600435664766
"Mexico",0.00105024996105716,0.002429502228077558,0.005228868108348813,0.007485124260941332,-56.77098177068919,-92.869071142111,36.098089371421814
"Netherlands",0.0003364905372154814,0.0012414812235079392,0.0006615326662958293,0.002315652865270909,-72.89604298124695,-133.23763321213866,60.341590230891725
"Norway",0.0008407334346923574,0.0012563936457545138,0.002095221222143393,0.003226162153493697,-33.08359704513915,-90.01485602636339,56.93125898122423
"Portugal",0.0015617081740254902,0.0016644992046420588,0.0017154514622622198,0.0027197454735943837,-6.1754929248328025,-60.33610641154567,54.16061348671286
"ROW",0.0016498070456226934,0.00163132347227275,0.002389957553820424,0.0024140159061907603,1.1330415864238246,-1.4747751000491947,2.607816686473006
"South Korea",0.0008528556634165529,0.0008638468762395069,0.0007928906818522503,0.0008772943185416064,-1.2723566091713872,-9.770671054201356,8.498314445029969
"Spain",0.0002416042227616963,0.0012375397189963487,0.0002532945869257593,0.0007950731211271805,-80.47705305510205,-43.778678444422496,-36.69837461067956
"Sweden",0.0003461593809998653,0.0005923279529931928,0.0005309960375148852,0.0006911295863730741,-41.559506140031274,-27.03460946743959,-14.524896672591684
"United Kingdom",0.0002364076756738439,0.000600182168414035,0.00018317083373674763,0.00036093134978895013,-60.61067987098904,-29.61776030799612,-30.992919562992913
"United States",0.00026176257335645126,0.00026619209518317677,0.0003595186869279707,0.0003377731888412639,-1.6640320681489038,8.16909986442043,-9.833131932569334
