country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0012800753778792952,0.0009054295624732198,0.001916802201736269,0.0013982785976956655,41.377687556690134,57.26824322195024,-15.890555665260111
Austria,0.0008950284548016131,0.0012560316658989617,0.0018653729011058546,0.0028984432168147854,-28.741569253269816,-82.24874768340702,53.507178430137195
Belgium and Luxembourg,0.0016698687353179044,0.004310110666308839,0.0024922569081376913,0.006035506319867519,-61.25694060779249,-82.20785232793692,20.950911720144436
Canada,0.0006320389996797763,0.002104468266757322,0.0010934064555490162,0.0036262800441831133,-69.96680778400827,-120.35693902559457,50.39013124158633
China,0.007204086056587735,0.007010323268644609,0.008223268266215675,0.008041584504723987,2.763963664982147,2.5916602491687195,0.17230341581342734
Colombia,0.0014846762940790728,0.002446705009255629,0.0038676046705652207,0.006063053344440278,-39.319358546996966,-89.73082842312027,50.411469876123306
Denmark,0.0007436337440319737,0.00332654567066585,0.0014444193777838042,0.0020313984861842055,-77.64546717066037,-17.645304364118655,-60.000162806541724
Finland,0.0011607921140915232,0.0011797227064640802,0.0018076743193151472,0.0019375828661124116,-1.604664576584831,-11.011786590649958,9.407122014065127
France,0.0007245076227580694,0.00042226149860986797,0.0011573854185906991,0.0005974048925830146,71.5779499535784,132.61463047216074,-61.03668051858234
Germany,0.0007053362774453885,0.0008007567935870118,0.0015340778309320883,0.0016521042475986152,-11.91629180118279,-14.739358768075423,2.823066966892631
Greece,0.0007138471992143865,0.0003453347272078482,0.0015568495240502458,0.0009071182401916586,106.71167507134028,188.14536525529635,-81.43369018395606
India,0.0013387859694184879,0.0011994381746793699,0.0016914456276607569,0.001233047642550214,11.617755519276184,38.217725163956906,-26.599969644680726
Ireland,0.0016158419113105188,0.002968555624987673,0.002774486190988085,0.004794057381275508,-45.56807702341004,-68.03211546005,22.46403843663996
Italy,0.0007078722477314593,0.0005032664194432694,0.0011180482496363489,0.0006749928929651017,40.65556937308311,88.03594667837568,-47.38037730529257
Japan,0.0008282717508622048,0.0007030237567715781,0.0009961690219602718,0.0007952853839847863,17.815613325186877,28.574231815149783,-10.758618489962904
Mexico,0.001074570110940463,0.0023686651187065327,0.006696963004023681,0.009113032351728586,-54.63393696077823,-102.00130565625327,47.36736869547506
Netherlands,0.0007107014730334356,0.0018103750293643527,0.0013960872541275943,0.003558862873497858,-60.74285926916632,-119.46561261009238,58.72275334092606
Norway,0.0015538947898307547,0.0015700506062828212,0.0031740046015965445,0.003864521314455575,-1.0289997269779863,-43.98053859511355,42.951538868135565
Portugal,0.0016431295429603803,0.0018367723938152117,0.002607835998872371,0.0031286492163636556,-10.542561043865126,-28.35480428848829,17.81224324462317
ROW,0.0024855547347938742,0.0021125944483558223,0.0036603320971361946,0.003312899682627786,17.654135498098906,16.445769550270576,1.2083659478283304
South Korea,0.0018180492488617044,0.001226292137191845,0.0017363748421637096,0.0012485037108771848,48.25580248968709,39.784250138285,8.471552351402082
Spain,0.00043197070968999514,0.0011089488226452224,0.0007522486101623547,0.0007838470971159287,-61.04683093854617,-2.849408945509389,-58.197421993036784
Sweden,0.00137029757223974,0.0011154901314958175,0.002057472908711263,0.0016687079667568596,22.842644103201373,34.85149092561571,-12.008846822414334
United Kingdom,0.0006730233845795977,0.0005246656665587241,0.0008961932856193877,0.0004209339014449796,28.276620232070847,90.58328273920205,-62.3066625071312
United States,0.0011001145507724595,0.0009421843762261371,0.0015963294896034598,0.0013834900390763967,16.762130484364654,22.589999993374843,-5.827869509010176
