country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,onlyglobal,onlyglobal_kappa1972,trade_barriers,diversification,specialization
Australia,0.0009019427756962885,0.0009225061447556284,0.0010480308401902292,0.0010535878480034606,0.000299777215625854,0.0004090389423867725,-2.2290766491086185,-0.6023816583577825,-1.6266949907508361
Austria,0.0005376359591768975,0.0009482287939493387,0.0006944037914099247,0.0018096652909924702,0.0009296222017960434,0.00032232627865092943,-43.30103002486741,-117.6152323889598,74.31420236409238
Belgium and Luxembourg,0.0010226442409395154,0.0030141337472776595,0.001120847301779497,0.004335936362543063,0.001552548769825068,0.0002504143320486117,-66.07170329242493,-106.66710008032683,40.59539678790189
Canada,0.0005937836448132525,0.0021928248040592943,0.0010708772582395465,0.0032698261787415398,0.00032350974688715004,0.0009586104337272068,-72.92151914215594,-100.27927978702914,27.357760644873192
China,0.006239774317194537,0.0061551424131541825,0.007010221722551242,0.006981666879466212,0.0010679433460730572,0.0011295699761153305,1.3749788121796735,0.46391847935159286,0.9110603328280806
Colombia,0.0011010593671040108,0.0019540304771959944,0.0025064470836379782,0.0037785848819286306,0.0003727688969168893,0.0007561775841231011,-43.651883634690535,-65.10327311353669,21.45138947884614
Denmark,0.0004429464656640817,0.0020092484139835414,0.0004809011431541006,0.001287403676396925,0.000568837240837031,0.0004951861822580687,-77.95461912119195,-40.13951324435042,-37.81510587684154
Finland,0.0006185870469231694,0.0009962668753888029,0.0010004759732598699,0.0016639006125777703,0.0002491440289318153,0.00035130748907921455,-37.90950374800329,-66.59105664423426,28.681552896230965
France,0.00019580945372017238,0.00026278258383064765,0.0002593243786366024,0.00018973464325902227,0.0001980992872840096,0.0002803663342453496,-25.486137298062587,26.481867391344238,-51.96800468940684
Germany,0.00024314544261968564,0.0005211679769601013,0.0004308568306957924,0.0006860055877331098,0.0002862178759700407,0.00038477977185302537,-53.346050914732245,-48.95710563906169,-4.388945275670553
Greece,0.00029902043789779235,0.0003829890291366024,0.00044192566326912514,0.00040788574488398585,0.00034180165908602363,0.00046995325014418136,-21.924542180256708,8.887961741848777,-30.812503922105485
India,0.0010200085588094759,0.00121711157711115,0.0008640480130515092,0.0009380255271065729,0.00043341068674486455,0.0007097091197132079,-16.19432614136363,-6.078120974796044,-10.116205166567585
Ireland,0.0010475781722974274,0.0025548045880613647,0.0020532212146354483,0.003817008664529399,0.0010654240077786134,0.0003003840502578974,-58.99576127298448,-69.03805708413678,10.042295811152302
Italy,0.00019029689647828327,0.00026319856348793396,0.00018426566361279582,0.00012677698854555818,0.00021573700252375594,0.0002859103849161504,-27.698352925468296,21.84232098587162,-49.540673911339915
Japan,0.0002959947170547628,0.00030535882173514004,0.00022318085171572994,0.0001987721376788145,0.0002708599742625202,0.00029602258253441747,-3.066590520348361,7.993453045901157,-11.060043566249519
Mexico,0.0010502499610570706,0.0024295022280773505,0.005228868108348791,0.007485124260942458,0.0005785307784366586,0.0007352549417037531,-56.77098177068917,-92.86907114216616,36.09808937147699
Netherlands,0.00033649053721545956,0.00124148122350806,0.0006615326662958313,0.0023156528652709123,0.0005792454410832547,0.0004079439263697099,-72.89604298125134,-133.23763321212581,60.34159023087449
Norway,0.0008407334346925685,0.0012563936457541162,0.0020952212221433796,0.0032261621534937124,0.0003685548577354761,0.00031610830754235584,-33.08359704510117,-90.0148560263942,56.931258981293034
Portugal,0.0015617081740254743,0.0016644992046420623,0.0017154514622622164,0.0027197454735943855,0.001069648337936477,0.0006600588760288479,-6.175492924833949,-60.336106411545856,54.16061348671191
ROW,0.0016498070456225182,0.0016313234722728,0.0023899575538204134,0.0024140159061908062,0.00035324368718313596,0.00037999822913400614,1.1330415864099925,-1.4747751000526057,2.6078166864626113
South Korea,0.0008528556634163678,0.0008638468762394932,0.0007928906818522666,0.0008772943185416065,0.00042361496637856495,0.00036690145995607685,-1.2723566091912628,-9.77067105419964,8.498314445008377
Spain,0.00024160422276163886,0.001237539718996417,0.0002532945869257662,0.0007950731211271744,0.00026536042344167785,0.0007329352918673724,-80.47705305510777,-43.778678444419015,-36.69837461068876
Sweden,0.00034615938099991745,0.0005923279529929976,0.000530996037514887,0.0006911295863726617,0.00019716204366660375,0.0002595780013017778,-41.55950614000321,-27.034609467378584,-14.524896672624623
United Kingdom,0.0002364076756738382,0.0006001821684140478,0.00018317083373674698,0.000360931349788941,0.0002195252464535944,0.0004248885935804716,-60.61067987099085,-29.617760307994082,-30.992919562996768
United States,0.00026176257335645624,0.00026619209518312397,0.0003595186869279712,0.0003377731888412687,0.00021918718058958265,0.0002338397433660648,-1.6640320681275247,8.16909986442042,-9.833131932547948
