country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.001027314049825703,0.0010108524825617254,0.001007918034039127,0.0010322900859021224,1.628483636134544,4.03952305914028,-2.4110394230057364
Austria,0.00044894160465989654,0.00074995278844577,0.0006105117896957266,0.0010557532323018193,-40.137351100420624,19.23191180062514,-59.369262901045765
Belgium and Luxembourg,0.0009566543245706858,0.001990400220604717,0.0008069383856028102,0.00307711406174246,-51.936584679435065,62.11965650455818,-114.05624118399325
Canada,0.0005806222372186978,0.0014668764373261477,0.0008674514386241385,0.002134532227692832,-60.41778145423974,25.961736058384158,-86.3795175126239
China,0.0063587826534365205,0.006296198504274592,0.0072965761177808475,0.007267438867526914,0.9939989839811935,0.5312237040380415,0.46277527994315193
Colombia,0.0011727029457120482,0.0014956847097101031,0.0017720336038887178,0.00224073591281851,-21.59424121281924,9.742731471794011,-31.33697268461325
Denmark,0.0006093103355684635,0.001803074688269805,0.0003392286447154569,0.0011476904056915462,-66.20714940249393,-21.36919752863821,-44.83795187385572
Finland,0.0007017657346466168,0.0009663356923152608,0.0008943353923252477,0.0014769825397809636,-27.378680076977822,32.91580682743748,-60.2944869044153
France,0.00030086855726106643,0.00036104096276124223,0.0002518092943607124,0.00023541730033112824,-16.666365234564267,-21.206568624289943,4.540203389725677
Germany,0.0003422965174910358,0.0004774449570339949,0.00025957948215995873,0.00039730628232119615,-28.306601117442796,0.5400330614644554,-28.84663417890725
Greece,0.0003248564533804359,0.0003461989732333723,0.000437752752270236,0.0004649311304573403,-6.164813157475611,1.6856948706875563,-7.8505080281631665
India,0.001112019538237249,0.0012456766617267912,0.0010032331059412346,0.0011460385323071322,-10.729680309195414,0.7344042926575919,-11.464084601853006
Ireland,0.0011119050798193235,0.0029386487848071983,0.002012009450965227,0.003734402680962993,-62.162709420470115,-3.5509678982258777,-58.61174152224422
Italy,0.00027564320671734897,0.00032298341719207477,0.00014716239512359538,0.00013289851080339904,-14.65716440995269,-19.07345439914237,4.416289989189681
Japan,0.00035733132215731207,0.0003568238655269186,0.00021898716484410955,0.00021964353431897649,0.14221487950199008,0.3261626302774829,-0.1839477507754928
Mexico,0.0010703742230653804,0.002208056201631629,0.004339848378481236,0.006442434597800636,-51.52414045102501,43.69926091736891,-95.22340136839394
Netherlands,0.00043142473655368737,0.0008354484267108867,0.0005995132327458435,0.0017703787839408879,-48.36009946751803,91.78805495593046,-140.1481544234485
Norway,0.0009337116002770314,0.0014214975990628894,0.0018367905352223751,0.0029411792329469546,-34.31493652239912,43.37697786793392,-77.69191439033303
Portugal,0.0015308910158588725,0.0014706244256119392,0.0017235074224361067,0.0021974778625006314,4.098027286732704,36.327224069405595,-32.229196782672894
ROW,0.001759838893775469,0.0017634930338596218,0.0022662911427551403,0.0022939109932503627,-0.20721034979964523,1.3589909316861544,-1.566201281485812
South Korea,0.0009049444631254508,0.0009640244540299716,0.0007176212236659677,0.0008805584893676105,-6.128474299333898,10.773302934688123,-16.90177723402202
Spain,0.00031627211719245234,0.0006910763569203309,0.0002770904675727921,0.0004538229991838246,-54.23485204994315,-28.66133476183736,-25.573517288105794
Sweden,0.00041297503996787666,0.0006280680951260888,0.00042666697382825515,0.0006631382783112381,-34.24677305333124,3.4038107476990884,-37.65058380103032
United Kingdom,0.0002917122597138467,0.0005165463497308423,0.00021615090530981347,0.0003583799748195778,-43.52641154741492,-15.991792517801045,-27.534619029613875
United States,0.0003503568521574201,0.00035309721400204034,0.00031065489475940204,0.00030535821825747024,-0.7760927404554359,-2.276154562495524,1.5000618220400883
