country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0009019427756989388,0.0009225061447584722,0.001048030840190754,0.0010535878480039608,-2.229076649122726,-0.6023816583532694,-1.6266949907694448
Austria,0.0005376359591787301,0.0009482287939504935,0.0006944037914105082,0.0018096652909962525,-43.30103002474319,-117.6152323891539,74.31420236441072
Belgium and Luxembourg,0.0010226442409423974,0.0030141337472796817,0.001120847301779477,0.004335936362543386,-66.07170329235208,-106.66710008026664,40.59539678791457
Canada,0.0005937836448143287,0.0021928248040606157,0.001070877258240162,0.003269826178745295,-72.92151914212317,-100.2792797871119,27.35776064498872
China,0.006239774317194259,0.0061551424131490685,0.007010221722555154,0.006981666879467721,1.374978812259377,0.46391847939102626,0.9110603328683506
Colombia,0.001101059367106453,0.0019540304771983744,0.00250644708363944,0.003778584881931492,-43.65188363463418,-65.103273113529,21.45138947889483
Denmark,0.00044294646566527825,0.0020092484139799297,0.0004809011431530118,0.001287403676398639,-77.95461912109276,-40.139513244562075,-37.8151058765307
Finland,0.0006185870469271121,0.0009962668753913427,0.0010004759732594125,0.00166390061257719,-37.90950374776583,-66.59105664405214,28.681552896286327
France,0.00019580945372064387,0.0002627825838307434,0.00025932437863574565,0.00018973464325988654,-25.486137297910307,26.481867390679675,-51.968004688589986
Germany,0.00024314544262079047,0.0005211679769615531,0.00043085683069579175,0.0006860055877345813,-53.34605091465022,-48.957105639207775,-4.38894527544245
Greece,0.0002990204378977246,0.0003829890291366463,0.0004419256632684271,0.0004078857448848686,-21.924542180283353,8.887961741435,-30.812503921718367
India,0.0010200085588088575,0.0012171115771114048,0.000864048013050939,0.000938025527106291,-16.194326141431983,-6.078120974818457,-10.116205166613534
Ireland,0.0010475781722975152,0.0025548045880581364,0.002053221214631829,0.003817008664524234,-58.995761272929236,-69.03805708416354,10.0422958112343
Italy,0.0001902968964784818,0.00026319856348792995,0.00018426566361250696,0.00012677698854545604,-27.69835292539177,21.84232098580101,-49.54067391119279
Japan,0.0002959947170553688,0.0003053588217349367,0.0002231808517157663,0.00019877213767871264,-3.066590520085352,7.993453045951742,-11.060043566037093
Mexico,0.001050249961056694,0.0024295022280784655,0.005228868108351725,0.007485124260944104,-56.77098177072452,-92.86907114207054,36.098089371346035
Netherlands,0.00033649053721596166,0.0012414812235074007,0.0006615326662957501,0.0023156528652725785,-72.8960429811965,-133.23763321233733,60.34159023114081
Norway,0.0008407334346936076,0.0012563936457543722,0.002095221222143701,0.003226162153489809,-33.08359704503211,-90.01485602603958,56.93125898100746
Portugal,0.0015617081740279671,0.0016644992046417999,0.0017154514622631715,0.0027197454735930922,-6.175492924669396,-60.33610641142028,54.16061348675089
ROW,0.0016498070456234624,0.0016313234722748773,0.002389957553822198,0.0024140159061936456,1.1330415863390841,-1.4747751001153815,2.6078166864544787
South Korea,0.0008528556634152022,0.0008638468762382849,0.0007928906818515105,0.0008772943185396965,-1.272356609188085,-9.77067105407973,8.498314444891644
Spain,0.000241604222761853,0.001237539718998141,0.0002532945869261464,0.0007950731211282178,-80.47705305511768,-43.77867844441163,-36.69837461070605
Sweden,0.00034615938100126484,0.0005923279529927159,0.0005309960375148002,0.0006911295863725861,-41.55950613974794,-27.03460946739332,-14.524896672354625
United Kingdom,0.0002364076756743925,0.0006001821684138324,0.0001831708337368777,0.00036093134978958287,-60.61067987088434,-29.617760308089874,-30.992919562794462
United States,0.00026176257335594434,0.00026619209518271984,0.0003595186869274714,0.0003377731888406044,-1.6640320681705367,8.169099864494651,-9.83313193266519
