country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.001025530295270456,0.0010116703561518976,0.0010063119715965508,0.0010329757557695554,1.3700054602052099,-2.6356197956047653,4.005625255809975
Austria,0.00042935639641025677,0.0007174167393444356,0.0006110555221549677,0.0010572914462527426,-40.15244238619299,-62.200378054398115,22.04793566820512
Belgium and Luxembourg,0.0009430036419597863,0.002016034887185039,0.0008068990434848294,0.0030809249283506976,-53.22483514774444,-112.79695105083518,59.57211590309072
Canada,0.0005760351607333225,0.001460976673989567,0.0008681056971923576,0.0021349686830341072,-60.571912543934566,-86.71343002227813,26.141517478343566
China,0.006383804973103998,0.00629721369643774,0.007297396512774744,0.007266904734968794,1.3750728630226052,0.4842106251404232,0.8908622378821819
Colombia,0.0011685749131619615,0.001489073647996403,0.001764467307812964,0.0022415883279132912,-21.523363553285822,-32.04146556097539,10.518102007689567
Denmark,0.0006172625946380844,0.0017887440111288844,0.00033912891187615554,0.0011522758435382088,-65.49184283510041,-45.45910016206694,-20.032742673033475
Finland,0.000725624928598549,0.0009690370510582565,0.0008945185372318743,0.0014771542817450366,-25.11896961977712,-60.12522884206369,35.00625922228657
France,0.0003006845871994329,0.0003613442486792161,0.0002517664127158587,0.00023535654224315862,-16.787222074657645,4.541339880925569,-21.328561955583215
Germany,0.0003425840509014013,0.0004783987677856002,0.00025975981146567415,0.00039771209996451983,-28.389437019843196,-28.836254979793463,0.4468179599502643
Greece,0.00032609281558543805,0.00034703804245684553,0.0004383015139020198,0.00046450920648946593,-6.035426756999425,-7.55182123605515,1.516394479055725
India,0.001111035271150649,0.0012433911022356515,0.0010040377413927943,0.0011449432724988196,-10.644746519982574,-11.332358004868556,0.6876114848859833
Ireland,0.001153558291313364,0.0029058293803189963,0.002013148860602866,0.003736796145787056,-60.301926220226726,-59.31687857719201,-0.9850476430347076
Italy,0.0002754227802567647,0.00032288375841147624,0.00014720060367060995,0.0001329633046620188,-14.699091211094085,4.409419377002986,-19.108510588097072
Japan,0.0003571842214422426,0.0003583186556798976,0.0002192668887700378,0.00021965812100832032,-0.31659926706925645,-0.10918556209142567,-0.20741370497783077
Mexico,0.0010694701264196077,0.0022014213719894022,0.004340108740968318,0.006426265162342613,-51.41910858014709,-94.76406688507147,43.34495830492439
Netherlands,0.0004288789833600555,0.0008322719349045509,0.0006007760405550861,0.0017705393359973172,-48.468887947153775,-140.55061169116382,92.08172374401006
Norway,0.000943998026544569,0.0014185054033225477,0.0018361782133508898,0.0029400504307068014,-33.45122095880255,-77.81938755892824,44.36816660012571
Portugal,0.0015409960935583037,0.0014743307394130551,0.0017239551147147601,0.002199392143670291,4.521736701480473,-32.247650832051896,36.76938753353237
ROW,0.001762344382686017,0.0017638458002014426,0.0022655983531066322,0.0022958635192745457,-0.08512181253339035,-1.715862359649407,1.6307405471160166
South Korea,0.0009017741140313572,0.0009645765512273622,0.0007173385259125244,0.0008799775399598774,-6.510881600438339,-16.861182644384744,10.350301043946404
Spain,0.00031704186402900395,0.0006920165318936738,0.00027706263771754946,0.0004538063047316647,-54.18579623214602,-25.540382182845217,-28.6454140493008
Sweden,0.00041554877137205685,0.0006294295457471485,0.0004266008762106998,0.0006628864169635924,-33.980097664657585,-37.53963288653947,3.5595352218818865
United Kingdom,0.00029085443555772135,0.0005179942257163653,0.00021620841191806928,0.00035814993345235403,-43.849869145649016,-27.4021435930073,-16.447725552641714
United States,0.0003500817810731248,0.0003535499673739477,0.0003104220208242706,0.00030541728672668536,-0.9809607186739163,1.4155662733499228,-2.3965269920238392
