country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0014610719596639358,0.001494594251577215,0.0010546214685789443,0.001106825191532073,-2.242902505339076,-3.4928357912550028,1.2499332859159271
Austria,0.0003552343726199661,0.00044001823731811533,0.00047653464578332284,0.0003971868640762305,-19.26826151909107,18.032839318368325,-37.301100837459394
Belgium and Luxembourg,0.0005597279208392307,0.0007433734835708234,0.0004628536389637561,0.0004910934126967253,-24.704346710006945,-3.798867508337577,-20.905479201669365
Canada,0.0005867364806658737,0.0008001993988610408,0.0005686430880282291,0.000672109558021802,-26.676215765595217,-12.930085943683698,-13.746129821911518
China,0.013626244523265699,0.013611615151149909,0.013977608566749015,0.014200237772493103,0.10747712121844746,-1.6355825761447638,1.7430596973632113
Colombia,0.0014274310378799974,0.0015158777734305489,0.0013404981899678488,0.0014236533603198453,-5.834687802723679,-5.485611822370739,-0.34907598035293896
Denmark,0.0004889526525448042,0.0007051761882482686,0.00025435491348513143,0.0003178687922696419,-30.662342164528596,-9.006809906937665,-21.655532257590934
Finland,0.0005962400909322381,0.000677122224752775,0.0004922037555824934,0.0005324732357257213,-11.94498287957804,-5.94715084974958,-5.9978320298284595
France,0.00026475075572425494,0.000301722599026873,0.00022779086486523044,0.00022107791864024674,-12.253587706675283,2.224873525097075,-14.478461231772357
Germany,0.00030178061173105375,0.00047914736371509295,0.00020467993392588838,0.00027520767062062557,-37.01716119417151,-14.719424969365766,-22.297736224805742
Greece,0.0006226611531973463,0.0007576920273649887,0.0006223017505578257,0.000669128968860909,-17.821340239943748,-6.180244296080754,-11.641095943862993
India,0.0017681248529488715,0.001770643058941415,0.0019297436139877626,0.0019500090949524586,-0.142219855087509,-1.1445266092654385,1.0023067541779296
Ireland,0.000559072954435626,0.0006944610367978832,0.0004416284834125054,0.0004241396500911817,-19.4954180563568,2.518331827796074,-22.013749884152883
Italy,0.00027454934953393415,0.00029237840950759806,0.0001896672507080188,0.00017805193528625592,-6.097939996215962,3.9726994347238316,-10.070639430939792
Japan,0.0004369357481840847,0.00042885743352515744,0.0004411807455339079,0.00043449423568631644,1.8836830208408526,1.5591451435571775,0.3245378772836751
Mexico,0.0018845582990144165,0.002250354902922624,0.0018861156614267966,0.0020516941640509427,-16.25506285400285,-7.3578839679511345,-8.897178886051716
Netherlands,0.00032131894645102456,0.0005125295115194988,0.0002870975662439062,0.00037451433144410117,-37.30723027081725,-17.05594765480529,-20.25128261601196
Norway,0.0008375386265806989,0.0008968857734341009,0.0006818433283496432,0.0006901882145963484,-6.61702399695412,-0.9304291018858905,-5.68659489506823
Portugal,0.002002294174362835,0.001864005889570682,0.0016476674994262651,0.0016443128933584148,7.41887595773656,0.17996756805435596,7.238908389682205
ROW,0.0018814040447903881,0.0019246396741858446,0.002437135138000776,0.0025282447298326004,-2.2464272131221614,-4.733851902453645,2.487424689331495
South Korea,0.0010813948778255883,0.0011389195799622518,0.0010204411301470422,0.0010341300564717059,-5.050813345273251,-1.2019221168466838,-3.848891228426567
Spain,0.00043411505037810024,0.0007096164597225966,0.00033105051157009466,0.0004406703681642553,-38.82398802476981,-15.44776126486881,-23.376226759900995
Sweden,0.00037891758615429865,0.0004958282103377837,0.00039134858592456925,0.00041441929866219146,-23.578856899618415,-4.6529649295075926,-18.925891970110825
United Kingdom,0.000430442766370101,0.0005817621888914947,0.00039065469133332424,0.0004480956832899554,-26.010528943058635,-9.873620708503037,-16.136908234555605
United States,0.0007182564054010553,0.0007261641591871952,0.0006459919326375974,0.0006405147597358639,-1.0889760512266433,0.7542609797575557,-1.843237030984199
