country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0010287961739154376,0.0010112618094707817,0.0010089315538093808,0.0010364102204684453,1.7339094861925106,-2.71726534135061,4.45117482754312
Austria,0.00043197875953265326,0.0007162373811331203,0.0006095846697894148,0.0010586236903476693,-39.68776680585379,-62.69416151497904,23.006394709125242
Belgium and Luxembourg,0.0009815519692732962,0.0019837251536153947,0.000796053265434694,0.0030697681946017484,-50.51975988284515,-114.61844525302033,64.09868537017516
Canada,0.0005809882029113903,0.0014570265856576402,0.0008687184069815981,0.002134896654493803,-60.125078798808815,-86.90151984705932,26.77644104825051
China,0.0064034549907321095,0.006309203807668954,0.0073049327763257815,0.007280351496465433,1.493868100260001,0.38960985585010777,1.1042582444098932
Colombia,0.001170118244073264,0.0014864207465070628,0.0017796164793475614,0.00225352756318212,-21.27947306824649,-31.882701109238496,10.603228040992008
Denmark,0.0006248551507665504,0.0017361296074759412,0.0003392585152539794,0.0011529225207340408,-64.0087267634937,-46.866547403854284,-17.1421793596394
Finland,0.0007273810359971263,0.0009685359397089034,0.0008903228802913953,0.0014811426331016713,-24.89891121482358,-61.00132463725082,36.10241342242724
France,0.00030281315169059897,0.0003607961940958834,0.00025462723860745373,0.0002340323196655159,-16.070857551749874,5.708186305442184,-21.77904385719206
Germany,0.0003442814720736607,0.0004766915145926098,0.0002612378473800318,0.0003959546233540777,-27.776882630711267,-28.260787500943362,0.4839048702320947
Greece,0.00032816453714619334,0.00035245093819121143,0.0004395790253379624,0.0004683491445723347,-6.8907182286580415,-8.162872081436745,1.2721538527787035
India,0.0011079845982732194,0.0012474916749046366,0.0009980890735823878,0.0011245922588797072,-11.183006623437524,-10.14060356811518,-1.0424030553223447
Ireland,0.001137861526856381,0.002862289496724992,0.001973218249431451,0.0038405191021401125,-60.24645556788324,-65.23801505211866,4.991559484235423
Italy,0.00027768380585495723,0.00032579081612355774,0.00014858072966544202,0.00013576699543273188,-14.766226636160209,3.9331170795957826,-18.699343715755994
Japan,0.00035850606874754517,0.00036148520597837936,0.00022153296787123545,0.00021429866599818534,-0.8241380785614695,2.0012719064034936,-2.825409984964963
Mexico,0.0010535877551825735,0.002191999731321563,0.0043307090981171805,0.006415791316761148,-51.93485929182288,-95.12237564859853,43.18751635677568
Netherlands,0.00044527426659015404,0.0008299211509110226,0.0006046287308874521,0.0017522823946956316,-46.3474010631773,-138.28466265118985,91.93726158801252
Norway,0.0009809082959028673,0.0014127164963377691,0.0018323764138195137,0.0029339113224291467,-30.565807191626366,-77.97282126068306,47.407014069056714
Portugal,0.0015398899355641505,0.0014858852624217767,0.0017106617884150045,0.002246078414024568,3.6345116617116164,-36.03351073937649,39.66802240108811
ROW,0.0017661982226420125,0.0017552515226702788,0.0022684631230933897,0.0023136101324117263,0.6236542074084311,-2.5721105343155664,3.1957647417239974
South Korea,0.0008970922546049442,0.0009793575452323856,0.0007007659925055648,0.0008856972177870297,-8.39992411636766,-18.882912188886408,10.482988072518749
Spain,0.00031514397791077356,0.0006925317315399136,0.00027136669164973335,0.00045192495521502023,-54.49392951135692,-26.07220078765164,-28.421728723705286
Sweden,0.00040926983973301487,0.0006287494954212618,0.00042048778411230296,0.0006600862754227693,-34.907329117011166,-38.1071464955905,3.1998173785793296
United Kingdom,0.00029263879907416113,0.0005203321065959395,0.00021556673822238967,0.0003598906869526167,-43.759226969746095,-27.73689090116072,-16.02233606858538
United States,0.0003514237943547985,0.00035303616686495294,0.000311614711121834,0.0003035742211160033,-0.4567159575951443,2.277525862925657,-2.734241820520801
