country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0027263840497818775,0.0023152153657854317,0.0025849228174773904,0.0022866164381467294,17.75941409480745,12.884606060372322,4.874808034435127
Austria,0.003331002220291565,0.003385170633643326,0.0019471968653179143,0.0024651561778419166,-1.6001678855834143,-15.300833209891787,13.700665324308366
Belgium and Luxembourg,0.004733787235895325,0.006573872263516208,0.0032860632615938604,0.005708495481626832,-27.990885034883007,-36.849395956125115,8.858510921242113
Canada,0.0011587521590578605,0.0007458771400450723,0.0011817855040694458,0.0024003018415745636,55.35429320006226,-163.36689678295875,218.721189983021
China,0.0027022250715625384,0.002714644137041394,0.0033961570455200625,0.003359515144289603,-0.4574841066420817,1.3497865422019735,-1.8072706488440553
Colombia,0.002886074621884188,0.0019482218502813223,0.0039059944925748276,0.004791933194496031,48.1389104360697,-45.474220597273074,93.61313103334277
Denmark,0.003990387169141183,0.004807680377608518,0.0029014106202842646,0.0021730081880348955,-16.999740920253966,15.150808186872395,-32.15054910712636
Finland,0.0040596373538221795,0.004357391998891931,0.0030393750492679647,0.0036186559635641123,-6.833322435655772,-13.294211639518698,6.460889203862926
France,0.003723254200366584,0.003293661074515048,0.0017440979908499787,0.0012815632294159603,13.043027686593057,14.04318024744307,-1.0001525608500144
Germany,0.004500774286943933,0.0030021948832906833,0.002416797504085149,0.0015352117971914117,49.916126764251494,29.36470619546983,20.551420568781666
Greece,0.0018555783525302774,0.0017742017009243544,0.0012906092762301467,0.0013050322379923815,4.586662923585635,-0.8129268366003968,5.399589760186032
India,0.001192827693467784,0.001644958604082102,0.0015241491399125143,0.002165269967376809,-27.485853412500312,-38.97489127527585,11.489037862775538
Ireland,0.004786902161947263,0.005946533845241783,0.003679493371927422,0.00549968307778539,-19.50096835356312,-30.609254958069783,11.108286604506663
Italy,0.0034324716778068713,0.0032461023742899027,0.0017311018312269671,0.0014553472171679955,5.741325504490213,8.494945083772782,-2.7536195792825695
Japan,0.00480069063904891,0.004651192056825516,0.003070893057444496,0.0029024037408668458,3.214199293361977,3.622497512877289,-0.4082982195153121
Mexico,0.00627693267477967,0.008175776733601236,0.016534659588269347,0.0203510519542892,-23.2252435541396,-46.67926351676221,23.454019962622613
Netherlands,0.003446833113051677,0.0035006334664288924,0.0023017299826812022,0.003611236937942017,-1.5368747940383223,-37.40771399859479,35.87083920455647
Norway,0.0022534541541820714,0.0016970537821467786,0.001953635142934141,0.0022688749542616542,32.7862545011063,-18.575711308850433,51.36196580995673
Portugal,0.0031597375467439064,0.003521206780025033,0.0027102808150189866,0.002450901790325172,-10.26549293644598,7.366196900596971,-17.631689837042952
ROW,0.0016656770067972591,0.0012985477654073663,0.001442350269575593,0.001195394642974291,28.272293955603626,19.017831548447486,9.25446240715614
South Korea,0.004772293474803311,0.003745123173932886,0.0038464466067505663,0.0034257300403492522,27.42687631797587,11.233717740703968,16.193158577271902
Spain,0.0036702964660697357,0.0028662914995326466,0.0019405634903747874,0.0015000138512732942,28.05035589255955,15.370022175808899,12.68033371675065
Sweden,0.004456867188437514,0.004484694532400001,0.0029623267364503976,0.0030341045972315807,-0.6204958612330569,-1.6005072421904951,0.9800113809574383
United Kingdom,0.0031494408536854395,0.002215780815103839,0.0019116090237617368,0.001256492124146342,42.13684098252497,29.565961359977468,12.570879622547507
United States,0.0014155904257979952,0.001234912488650649,0.0015560347243149955,0.0014008599685145977,14.63082921323174,12.56564794886418,2.0651812643675607
