country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0009024941892598476,0.0009229415051237991,0.001047241299564397,0.001055652374030994,-2.215450898072761,-0.9113334290312127,-1.3041174690415367
Austria,0.0005374390629216715,0.0009480664588586542,0.0006902295869107796,0.0018068147903431407,-43.31208979076461,-117.77499277598966,74.46290298522507
Belgium and Luxembourg,0.001022031208175389,0.0030099388701359648,0.0011221137906220402,0.004350030563552194,-66.0447852175409,-107.24193786647709,41.19715264893618
Canada,0.0005915052480744899,0.0021772076938960825,0.0010746948875570068,0.00326272624748852,-72.83193285910177,-100.49713520973565,27.665202350633876
China,0.006239481910544495,0.0061534843726156405,0.0070055092515848485,0.006977768315368308,1.3975421520782956,0.4508167167855887,0.9467254352927068
Colombia,0.001100149463708213,0.0019426273276765885,0.0025084481153925006,0.0037755867388967012,-43.36796110945231,-65.22808597672295,21.86012486727065
Denmark,0.000441732387424185,0.0020104210742413354,0.00047926590689334497,0.0012849443450510625,-78.02786724214579,-40.07510906449054,-37.95275817765526
Finland,0.0006180588321731201,0.0009916407165192378,0.0009999613436456562,0.001660538801720312,-37.67310862924518,-66.61459610022382,28.94148747097863
France,0.00019587314713939575,0.00026196048785392733,0.00025685322666082165,0.00018922766041664608,-25.227980469857258,25.815178005732108,-51.04315847558938
Germany,0.00024350806966772404,0.0005201998247899178,0.00042798730231709975,0.0006866610017325532,-53.18951332479504,-49.72583362939781,-3.4636796953972184
Greece,0.00029840023267717423,0.0003791242607154166,0.00044009488619704796,0.0004085031826213758,-21.292234869357657,8.332809806488733,-29.625044675846375
India,0.0010187287142141518,0.0012128952577181802,0.0008605356774584784,0.0009356008517382162,-16.00851699835268,-6.188924707394595,-9.819592290958084
Ireland,0.0010476364554151882,0.0025573228520529277,0.0020475892149267377,0.0038124356787481496,-59.03386017239931,-69.0114845063327,9.977624333933386
Italy,0.0001903975277651459,0.00026222410850635465,0.00018236584863924295,0.00012644772051446506,-27.391295617453924,21.32455648082518,-48.7158520982791
Japan,0.00029556947634015013,0.0003045227498420857,0.00022302297826537338,0.0001991158486896647,-2.9401000439469374,7.850687539143148,-10.790787583090086
Mexico,0.001049268515045393,0.0024223348003046185,0.005222017351452385,0.007471917058616909,-56.68358829202953,-92.88145085813858,36.19786256610907
Netherlands,0.0003362046436137425,0.0012355722577625172,0.0006582929395521524,0.0023127403756826367,-72.78956034327192,-133.90130975637985,61.11174941310794
Norway,0.0008420465172337211,0.0012588078889303415,0.0020894097007033343,0.0032246162801298998,-33.107623121964934,-90.18108238829001,57.07345926632508
Portugal,0.0015603089215028483,0.0016608245884968667,0.0017108325429143446,0.0027154587008090367,-6.052154314802767,-60.48960045828389,54.43744614348112
ROW,0.0016496403137823035,0.001631439251855753,0.0023876468303552782,0.002413165930958825,1.1156444780795176,-1.5642078351687823,2.6798523132482996
South Korea,0.0008527327966264799,0.0008629260345907544,0.0007931050037028584,0.0008772315919346066,-1.1812412136932091,-9.748991786027812,8.567750572334603
Spain,0.0002413678887499867,0.001229179272791401,0.0002518491921841057,0.0007930006047340536,-80.36349179547642,-44.02542611388343,-36.338065681593
Sweden,0.0003461560275755337,0.0005924514559129613,0.0005259273485222055,0.00068824117842423,-41.57225471880882,-27.396983884848527,-14.175270833960294
United Kingdom,0.00023590728538337643,0.0005953241425585094,0.00018414935480749265,0.0003622910128268722,-60.37330447081758,-29.92347282503691,-30.449831645780677
United States,0.0002616317609630003,0.00026606539259648745,0.0003577596559354244,0.00033683615008610064,-1.6663691546728678,7.864046370380895,-9.530415525053762
