country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0030051622450508013,0.0027794915953087145,0.0027569361369127847,0.0025124737517202623,8.119134093550727,8.795219442473986,-0.6760853489232586
Austria,0.003432723190710033,0.0035372049557894462,0.002040825019056591,0.0028683248467000493,-2.9537944898670543,-23.39417246063351,20.440377970766455
Belgium and Luxembourg,0.0049308372086777725,0.006810548120748932,0.0030939970061352154,0.006801114407329251,-27.599994578181683,-54.431997769753316,26.832003191571644
Canada,0.0010181532066002742,0.001096363929048291,0.0013028773540351233,0.002606333347455744,-7.13364608008477,-118.88898922022162,111.75534314013684
China,0.0027703848932129453,0.0028917552641086505,0.0034993738881872174,0.003463247866417715,-4.197117660754607,1.2492765974314874,-5.4463942581860945
Colombia,0.0034377363398505633,0.0022769937860286395,0.003789672033392885,0.004019293562355724,50.97697503366504,-10.08441614429381,61.06139117795884
Denmark,0.0038044258453317982,0.004107936976511285,0.002610324230543688,0.002305324220777212,-7.3884076828570935,7.424651631961035,-14.813059314818128
Finland,0.004172340156578955,0.0049721376560744905,0.0033050919636383683,0.004115420770163505,-16.085586418115724,-16.297392843401127,0.2118064252854026
France,0.003679591596245856,0.0034342274842140193,0.0016535665954528233,0.0012945981583041765,7.144666832925084,10.452669160639566,-3.3080023277144806
Germany,0.004545196455582155,0.003388564704036313,0.0024570927271051787,0.0016791530800576559,34.13338249578389,22.9577923101446,11.17559018563929
Greece,0.0019884077151022476,0.0020683646316881905,0.001712798121735017,0.0017306677112828817,-3.865707011276945,-0.8639477427768456,-3.0017592685000998
India,0.0016106033017426174,0.0018890713818963737,0.0020744368134998975,0.0023052542535693878,-14.741003586334138,-12.218566343309941,-2.5224372430242075
Ireland,0.004354086873300641,0.005815596141196493,0.00373058735710858,0.005942806041964142,-25.130859028239932,-38.03941386480842,12.90855483656849
Italy,0.0036170690287679066,0.0036329028861671504,0.001765395330066459,0.0015600675822587018,-0.43584587574674166,5.65189200596512,-6.087737881711861
Japan,0.004566799474962891,0.004460668139182611,0.00310640997929014,0.002967941078934399,2.3792699315158643,3.1042188307941365,-0.7249488992782726
Mexico,0.006486114645160671,0.009062099940793197,0.0182203600068065,0.022981198400979747,-28.425920178133158,-52.53570833777997,24.109788159646833
Netherlands,0.0030091796967097817,0.004023931139087661,0.002175685781766703,0.004478612578355771,-25.21791271527455,-57.230770532301065,32.012857817026514
Norway,0.0021716994621096557,0.001664174551778336,0.0017807148145232772,0.0021913873801080127,30.497095980044815,-24.67725306494388,55.174349044988695
Portugal,0.0035276102291416757,0.003980295103014832,0.0027432726619045942,0.002775422213855174,-11.373148526858596,-0.8077177977640025,-10.565430729094594
ROW,0.001728323017492975,0.0013566606506345636,0.001435272897382994,0.0011646862188737321,27.395381939070056,19.945052462655102,7.450329476414952
South Korea,0.0040817253135179005,0.0033356680611190607,0.0038529472504511505,0.003548625156984112,22.36605197906143,9.123272696532746,13.242779282528685
Spain,0.0035966289243181426,0.003431395199461641,0.002005722920242612,0.001769448245893594,4.8153510526104775,6.885673628793545,-2.070322576183068
Sweden,0.004435377091172294,0.0048610039809107485,0.0030209099280580813,0.00339072494668926,-8.755946125736566,-7.607790902526492,-1.148155223210074
United Kingdom,0.0032645430760074585,0.0028591064937214528,0.0019280172914521237,0.0015733494038401373,14.180534484334087,12.404850550017317,1.7756839343167699
United States,0.0014365252805619583,0.0012885836892737206,0.0015457555208325657,0.0014149006753228154,11.480945515585523,10.154935732851271,1.3260097827342543
