"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0009024941892612637,0.00092294150512292,0.001047241299565305,0.0010556523740311557,-2.215450897826194,-0.9113334289512126,-1.3041174688749813
"Austria",0.0005374390629233346,0.000948066458863911,0.0006902295869104685,0.0018068147903403623,-43.3120897909035,-117.7749927750764,74.4629029841729
"Belgium and Luxembourg",0.0010220312081753006,0.0030099388701427614,0.001122113790619327,0.004350030563551926,-66.04478521762053,-107.24193786631616,41.19715264869565
"Canada",0.000591505248075669,0.002177207693896959,0.0010746948875588645,0.003262726247484419,-72.83193285905854,-100.4971352094215,27.665202350362954
"China",0.00623948191055169,0.0061534843726225325,0.0070055092515855805,0.006977768315369697,1.3975421520816635,0.45081671677441354,0.9467254353072501
"Colombia",0.0011001494637112507,0.0019426273276827923,0.0025084481153936546,0.0037755867388953564,-43.36796110947679,-65.22808597638601,21.86012486690924
"Denmark",0.0004417323874233874,0.0020104210742405842,0.00047926590689210003,0.0012849443450502652,-78.02786724217725,-40.07510906452778,-37.95275817764947
"Finland",0.0006180588321753973,0.000991640716521983,0.0009999613436465498,0.0016605388017231586,-37.673108629188086,-66.61459610023637,28.94148747104828
"France",0.00019587314714017694,0.0002619604878548716,0.0002568532266608314,0.0001892276604173999,-25.227980469828577,25.815178005355016,-51.04315847518359
"Germany",0.00024350806966867128,0.0005201998247897652,0.00042798730231704575,0.0006866610017317782,-53.18951332459922,-49.72583362927381,-3.4636796953254128
"Greece",0.0002984002326782018,0.0003791242607155779,0.0004400948861970209,0.0004085031826211989,-21.292234869120115,8.33280980652471,-29.625044675644837
"India",0.0010187287142167433,0.0012128952577203703,0.0008605356774590882,0.0009356008517398127,-16.00851699829068,-6.188924707464764,-9.819592290825925
"Ireland",0.0010476364554178083,0.002557322852050935,0.0020475892149247796,0.0038124356787493626,-59.03386017226494,-69.01148450651048,9.977624334245547
"Italy",0.0001903975277659761,0.0002622241085072528,0.00018236584863944803,0.0001264477205144989,-27.39129561738602,21.32455648081743,-48.71585209820346
"Japan",0.000295569476339849,0.00030452274984346157,0.00022302297826641074,0.00019911584869019227,-2.9401000444843484,7.850687539275085,-10.790787583759432
"Mexico",0.0010492685150444003,0.002422334800300585,0.005222017351448245,0.007471917058616736,-56.683588291998376,-92.88145085845703,36.19786256645863
"Netherlands",0.0003362046436169162,0.001235572257764412,0.0006582929395504119,0.002312740375678541,-72.78956034305678,-133.9013097559839,61.111749412927125
"Norway",0.0008420465172333127,0.0012588078889317629,0.0020894097007022215,0.003224616280131309,-33.10762312207291,-90.18108238838852,57.073459266315616
"Portugal",0.0015603089215069754,0.0016608245885002754,0.0017108325429143463,0.0027154587008127043,-6.0521543147470895,-60.48960045838046,54.43744614363337
"ROW",0.0016496403137805146,0.0016314392518556472,0.0023876468303580816,0.0024131659309602044,1.1156444779764223,-1.5642078350816127,2.679852313058035
"South Korea",0.0008527327966265255,0.0008629260345908609,0.000793105003702244,0.0008772315919327361,-1.1812412137001118,-9.748991785881051,8.56775057218094
"Spain",0.0002413678887498914,0.0012291792727918806,0.00025184919218393045,0.0007930006047321388,-80.36349179549184,-44.025426113724734,-36.33806568176711
"Sweden",0.000346156027577037,0.000592451455913455,0.0005259273485224495,0.0006882411784226791,-41.572254718603766,-27.39698388452273,-14.17527083408103
"United Kingdom",0.00023590728538360015,0.0005953241425590444,0.0001841493548079037,0.0003622910128266896,-60.373304470815604,-29.92347282491031,-30.44983164590529
"United States",0.00026163176096468505,0.00026606539259808486,0.00035775965593546743,0.00033683615008649404,-1.6663691546300394,7.864046370201998,-9.530415524832039
