country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.1631259432202623,0.16720679597329915,0.14620465143306025,0.15183103805117407,-2.4406022071546136,0.9243247895999231,-3.3649269967545368
Austria,0.15946714568529058,0.15678076849351055,0.15197523729494802,0.14641063511227861,1.7134609158974878,-1.8358278368870977,3.5492887527845856
Belgium and Luxembourg,0.15296564563019205,0.1525905899003827,0.12123045613696685,0.12937106054357703,0.24579217503136241,5.580724304151963,-5.3349321291206016
Canada,0.15453971997942173,0.15682638381760547,0.11442856935159602,0.1186015558201274,-1.4580861858315934,1.202809491891039,-2.6608956777226327
China,0.18190666755981585,0.1796479538752277,0.23367131763612004,0.23419700975663565,1.2572999780208582,1.5499234725699433,-0.29262349454908493
Colombia,0.17151906623346078,0.17166805864444484,0.24006023887458017,0.24557912021346257,-0.08679099196470594,3.128065273354275,-3.214856265318981
Denmark,0.13546735580899905,0.1411634685054765,0.14293342806912238,0.13496767795556494,-4.035118119994677,-9.678044153119458,5.642926033124781
Finland,0.198960052008335,0.20210117592261925,0.1826811112720016,0.18899550922554564,-1.5542333684821965,1.570141304113332,-3.1243746725955286
France,0.11785417304785616,0.11931947995668864,0.12192833770875852,0.1261923120660302,-1.2280533818655326,2.3455243430956,-3.5735777249611322
Germany,0.14384376568619878,0.14702327670702067,0.1516373145709033,0.15841599177521332,-2.1625902319928825,2.448024737375657,-4.610614969368539
Greece,0.18525507882911504,0.19222568706146775,0.22236270483397003,0.23353897980535676,-3.626262618129557,2.1878796758776495,-5.8141422940072065
India,0.20596161942779959,0.2073669203600703,0.2256975987082413,0.22941589784831018,-0.6776880950107904,1.1154132991809427,-1.793101394191733
Ireland,0.2649216771654088,0.26315074931443194,0.2462458262402273,0.22081930647745746,0.6729708562831574,-8.989369011268721,9.662339867551877
Italy,0.10214935134419008,0.10380324656550795,0.09566502377605646,0.0978988704846229,-1.593298163631262,0.5587026479779468,-2.152000811609209
Japan,0.1383616554143557,0.1405240132917275,0.14917581287717516,0.15270073779289123,-1.5387817546050069,0.9696328808340875,-2.5084146354390944
Mexico,0.17890493900380108,0.18458970527187116,0.223079805261875,0.23070855198786475,-3.079676767291719,1.0531359021655544,-4.132812669457274
Netherlands,0.11264441391093605,0.11404782188198068,0.09594459988410979,0.10222540335553815,-1.2305434228256529,4.276623104149213,-5.507166526974865
Norway,0.1705539592601308,0.172079089676797,0.1708414375315429,0.172415800386922,-0.8862961906241619,0.028610355160164448,-0.9149065457843263
Portugal,0.15784941093643412,0.16015228861103686,0.18008893139240903,0.18817904580403566,-1.4379299194379676,3.6135835380282297,-5.051513457466197
ROW,0.1724982845897464,0.17620379349450518,0.19935638094617925,0.208017001631789,-2.1029677234924833,2.812148185110143,-4.915115908602626
South Korea,0.2082262762344036,0.21471985289596388,0.19942125453361037,0.20845450657303685,-3.0242087883259448,1.1827855429356717,-4.206994331261616
Spain,0.08347865798178498,0.08338455546119579,0.09573994196718355,0.09769522319083389,0.11285365745337265,2.4577497989939436,-2.344896141540571
Sweden,0.15088850856658514,0.15348950194980632,0.1579603503350227,0.16089916365605286,-1.6945741240803178,0.22009318781909867,-1.9146673118994166
United Kingdom,0.06678557657371886,0.06759278383306488,0.07386661323083792,0.07653862520042652,-1.194221059661628,2.758881354625261,-3.9531024142868887
United States,0.1617700905667166,0.1631728762974088,0.1218441973121254,0.12408660490800692,-0.8596929603271738,0.5145597014904547,-1.3742526618176285
